dataset,training_seed,calibration_seed,corruption,int8_clean_ap,int8_corrupt_ap,fp8_clean_ap,fp8_corrupt_ap,d_int8_native_ap,d_fp8_native_ap,delta_e_native_ap,delta_e_ap_points,int8_clean_metric_sha256,int8_corrupt_metric_sha256,fp8_clean_metric_sha256,fp8_corrupt_metric_sha256
voc,20260807,20260807,gaussian_noise,0.6665887208080649,0.3173433909174245,0.6835575000487126,0.3210239882552484,0.3492453298906404,0.3625335117934642,-0.013288181902823826,-1.3288181902823826,cc485d37840f63ecf3d33577fdddd67294266876dce990c11c1b10d5f3afd256,657cc7bd3c8084b5e7c909cdb0d231499f4b05e01e9f6067f34ed80a4bfbcecf,9e9ab7fe6fa4b3080a6fce729f85b980e56cc97c3dff0e6c9558886039bca5cc,9cabfb1062c9f71faa281df055853c6dff5fc1a0e2ce0a2a4ab22937c0833688
voc,20260807,20260807,motion_blur,0.6665887208080649,0.05911413305212551,0.6835575000487126,0.06519056691185628,0.6074745877559393,0.6183669331368563,-0.01089234538091699,-1.089234538091699,cc485d37840f63ecf3d33577fdddd67294266876dce990c11c1b10d5f3afd256,789135c363ee3ae759b54a5dc0b34b92364c8d6a6debbddb0b227de49ea34ad0,9e9ab7fe6fa4b3080a6fce729f85b980e56cc97c3dff0e6c9558886039bca5cc,b175ba9793cc55392db4b7c476307603b5188d4f8eb5f802128bbfdc1a465c95
voc,20260807,20260807,fog,0.6665887208080649,0.6459524014226197,0.6835575000487126,0.6619631930293591,0.02063631938544519,0.021594307019353498,-0.0009579876339083082,-0.09579876339083082,cc485d37840f63ecf3d33577fdddd67294266876dce990c11c1b10d5f3afd256,62de7a241a78c133cfd0c1e6948f392aa8d572c7d1705401c817e188bf833c7f,9e9ab7fe6fa4b3080a6fce729f85b980e56cc97c3dff0e6c9558886039bca5cc,006ecba1adb5e630b2c3d1f1c32190fee5883f41d31887678d4c9e2146d4eed9
voc,20260807,20260807,jpeg,0.6665887208080649,0.4561331435763839,0.6835575000487126,0.44580509113527844,0.21045557723168096,0.2377524089134342,-0.02729683168175323,-2.729683168175323,cc485d37840f63ecf3d33577fdddd67294266876dce990c11c1b10d5f3afd256,6a7db0bda7030ceea4b0d76b5b0fb2d7815aa8c3bc603a1a2a096fabb9abe7cc,9e9ab7fe6fa4b3080a6fce729f85b980e56cc97c3dff0e6c9558886039bca5cc,acc9cb1bd24e6e768d0d2157494e831ea6b793f084d14e39d4ca10d85f888a69
voc,20260807,20260813,gaussian_noise,0.6551901628127009,0.3267935751434861,0.6839770493791092,0.3164045930587299,0.3283965876692148,0.36757245632037927,-0.03917586865116446,-3.917586865116446,c1bcc73a4d9522912a8346abfd10370b1c655745da58c2c7569cb4e05ef3ef96,aecd35ec6eb2b57f761f4818f91eab4f2c48d205e232624e4d6f03e72c4bb9d0,ee06ead1e9a5d9b61cc25d9341c1fbabc26300aeec1933a40ae5dd3f06644404,491033a32b21f1a7e636339123b39190e0045d36403993d8e6e9b6dcbe09f21d
voc,20260807,20260813,motion_blur,0.6551901628127009,0.06005900632106655,0.6839770493791092,0.06436385908089337,0.5951311564916344,0.6196131902982158,-0.024482033806581427,-2.4482033806581427,c1bcc73a4d9522912a8346abfd10370b1c655745da58c2c7569cb4e05ef3ef96,1cf60de097eee6a205f4684c69a57b919e698fb069b6717c2fbe384e3e294358,ee06ead1e9a5d9b61cc25d9341c1fbabc26300aeec1933a40ae5dd3f06644404,0d524cd756d58f751db56d85c2e6257fee78f0bb26d3729cbca5c06c5f2363ca
voc,20260807,20260813,fog,0.6551901628127009,0.6354547840026818,0.6839770493791092,0.6609406052384541,0.019735378810019077,0.023036444140655088,-0.0033010653306360105,-0.33010653306360105,c1bcc73a4d9522912a8346abfd10370b1c655745da58c2c7569cb4e05ef3ef96,0688a5ea3bf98d01d59bd92291cd058a01b66372423851e7a89410569b4eb8b7,ee06ead1e9a5d9b61cc25d9341c1fbabc26300aeec1933a40ae5dd3f06644404,5f5e1571508458b2ed25662cccc6cf8e2979a298de82ce6880d947bd0ae8fffe
voc,20260807,20260813,jpeg,0.6551901628127009,0.4523438612339182,0.6839770493791092,0.4472663980373225,0.20284630157878275,0.2367106513417867,-0.033864349763003954,-3.3864349763003956,c1bcc73a4d9522912a8346abfd10370b1c655745da58c2c7569cb4e05ef3ef96,78a19788ce06b1b9a6dbe471f653bf088a0ebbc3c08cb0326b29cb8dbc7bf7b9,ee06ead1e9a5d9b61cc25d9341c1fbabc26300aeec1933a40ae5dd3f06644404,eab0173faf2a78c42b3e5a2b454c467f604ac585c209f797c6d037cf03f853a1
voc,20260807,20260814,gaussian_noise,0.6626732430654941,0.3022248105054826,0.6841924826008285,0.3187628487281945,0.3604484325600115,0.36542963387263405,-0.00498120131262253,-0.49812013126225296,8ba0749a2b65a0497cc7ba3933af57acd344376162093f367f7c00ae672c19b2,d66e7e7b8933213b222f24d7043d3881e2bb5ccbd84c5db98cdfa487f1666a5d,1d94e5ce0758da5ce688644807b0d5f7ad29be5742ec09a10862baf01b40d204,e0c4b5557b4e97302212470a820e5b18ab75146afda6973034706260dfc3f386
voc,20260807,20260814,motion_blur,0.6626732430654941,0.054806495570671715,0.6841924826008285,0.06337623133511715,0.6078667474948224,0.6208162512657114,-0.012949503770888993,-1.2949503770888993,8ba0749a2b65a0497cc7ba3933af57acd344376162093f367f7c00ae672c19b2,15e8ae4310d85922bec5249dc53c3e6716c8d1968d2b39b9b420622f90d139fc,1d94e5ce0758da5ce688644807b0d5f7ad29be5742ec09a10862baf01b40d204,e9a8e1526ea08df53ea02f51ebb7698fe7a9b9b829416b8b6f6e45b200bbaae6
